Date,Annee,Mois,Cote_m,Debit_m3s,Var_cote_24h,Var_cote_48h,Var_cote_7j,Var_debit_24h,Var_debit_48h,Taux_montee_m_par_h,Distance_seuil_alerte,Distance_seuil_critique,Cote_ma_7j,Debit_ma_7j,Pluie_24h,Pluie_48h,Pluie_72h,Pluie_7j,Pluie_14j,Jour_annee,Saison_crue,Inondation
2008-12-24,2008,12,2.92,82.5999984741211,-0.08000000000000007,-0.1499999999999999,-0.25,-5.0699996948242045,-9.870002746582003,-0.003333333333333336,4.98,5.380000000000001,3.115714285714286,96.2142846243722,0.1278608090119193,0.5726144790493927,3.176508671341566,13.46842535790424,33.14350100756106,359,0,0
2008-12-25,2008,12,2.88,79.2699966430664,-0.040000000000000036,-0.1200000000000001,-0.31000000000000005,-3.3300018310546875,-8.400001525878892,-0.001666666666666668,5.0200000000000005,5.420000000000001,3.0714285714285716,92.98142678397039,1.432300526488289,1.56016133550019,2.004915005537685,5.862637786812773,23.94348862538847,360,0,0
2008-12-26,2008,12,2.78,72.9599990844727,-0.10000000000000009,-0.14000000000000012,-0.4600000000000004,-6.309997558593707,-9.639999389648395,-0.00416666666666667,5.120000000000001,5.520000000000001,3.005714285714286,88.37571280343192,2.924630550016217,4.356931076504488,4.48479188551641,7.820962517505298,24.30875270150611,361,0,0
2008-12-27,2008,12,2.76,71.2699966430664,-0.020000000000000018,-0.1200000000000001,-0.4800000000000004,-1.6900024414062926,-8.0,-0.000833333333333334,5.140000000000001,5.540000000000001,2.937142857142857,83.54285539899554,0.3558094569208278,3.280440006937027,4.712740533425319,8.127820760762622,24.25433249088888,362,0,0
2008-12-28,2008,12,2.61,61.8300018310547,-0.1499999999999999,-0.16999999999999993,-0.54,-9.439994812011705,-11.129997253417997,-0.006249999999999996,5.290000000000001,5.690000000000001,2.86,78.29571315220424,1.127694883405765,1.483504340326575,4.408134890342795,9.016944088172693,24.07669977938731,363,0,0
2008-12-29,2008,12,2.63,63.5900001525879,0.020000000000000018,-0.1299999999999999,-0.43999999999999995,1.759998321533196,-7.6799964904785085,0.000833333333333334,5.2700000000000005,5.670000000000001,2.7971428571428567,74.16999871390206,1.622621095912002,2.750315979317749,3.10612543623858,8.035670991792525,23.32347217432552,364,0,0
2008-12-30,2008,12,2.8,74.1699981689453,0.16999999999999993,0.18999999999999995,-0.20000000000000018,10.5799980163574,12.339996337890597,0.00708333333333333,5.1000000000000005,5.500000000000001,2.7685714285714282,72.24142728533063,0.5211325586522868,2.143753654564271,3.271448537970039,8.11204988040732,21.56106124735647,365,0,0
2008-12-31,2008,12,2.93,83.1900024414063,0.13000000000000034,0.30000000000000027,0.010000000000000231,9.020004272461009,19.60000228881841,0.005416666666666681,4.970000000000001,5.370000000000001,2.7699999999999996,72.32571356637139,2.116108095066283,2.637240653718552,4.259861749630557,10.10029716646168,23.5687225243659,366,0,0
2009-01-01,2009,1,2.99,86.8399963378906,0.06000000000000005,0.1900000000000004,0.11000000000000032,3.6499938964842897,12.669998168945298,0.0025000000000000022,4.91,5.3100000000000005,2.7857142857142856,73.40714209420341,0.2671956475170392,2.383303742583304,2.904436301235594,8.935192287490434,14.79783007430318,1,0,0
2009-01-02,2009,1,3.17,99.9400024414063,0.17999999999999972,0.23999999999999977,0.3900000000000001,13.10000610351571,16.75,0.0074999999999999884,4.73,5.130000000000001,2.841428571428571,77.26142828805108,0.142905757497157,0.4101014050141785,2.526209500080465,6.153467494971374,13.97443001247664,2,0,0
2009-01-03,2009,1,3.35,113.900001525879,0.18000000000000016,0.3599999999999999,0.5900000000000003,13.959999084472699,27.06000518798841,0.007500000000000007,4.550000000000001,4.950000000000001,2.9257142857142857,83.35142898559573,2.200878746378018,2.343784503875157,2.6109801513922,7.998536784428564,16.12635754519116,3,0,0
2009-01-04,2009,1,3.54,129.5,0.18999999999999995,0.3700000000000001,0.9300000000000002,15.599998474120994,29.559997558593693,0.007916666666666664,4.36,4.760000000000001,3.0585714285714287,93.01857158115935,0.8546458802876639,3.055524626665663,3.198430384162824,7.725487781310463,16.74243186948313,4,0,0
2009-01-05,2009,1,3.67,140.399993896484,0.1299999999999999,0.31999999999999984,1.04,10.899993896484006,26.499992370605,0.0054166666666666625,4.23,4.630000000000001,3.2071428571428577,103.99142783028738,0.3007004040327634,1.155346284320409,3.356225030698431,6.403567089431225,14.43923808122372,5,0,0
2009-01-06,2009,1,3.61,135.100006103516,-0.06000000000000005,0.06999999999999984,0.81,-5.299987792968011,5.6000061035159945,-0.0025000000000000022,4.290000000000001,4.690000000000001,3.322857142857143,112.69571467808318,1.654487615898988,1.955188019931733,2.809833900219401,7.536922146677925,15.64897202708522,6,0,0
2009-01-07,2009,1,3.39,117.5,-0.21999999999999975,-0.2799999999999998,0.45999999999999996,-17.600006103515994,-22.899993896484006,-0.009166666666666656,4.51,4.91,3.388571428571429,117.59714290073941,7.400283461411892,9.054771077310862,9.355471481343628,12.82109751302353,22.92139467948519,7,0,0
2009-01-08,2009,1,3.22,103.699996948242,-0.16999999999999993,-0.3899999999999997,0.22999999999999998,-13.800003051757997,-31.40000915527399,-0.00708333333333333,4.68,5.08,3.4214285714285713,120.0057144165039,3.864155780871544,11.26443924228342,12.91892685818241,16.41805764637804,25.35324993386844,8,0,0
2009-01-09,2009,1,3.18,100.300003051758,-0.040000000000000036,-0.20999999999999996,0.010000000000000231,-3.3999938964840055,-17.199996948242003,-0.001666666666666668,4.720000000000001,5.120000000000001,3.422857142857143,120.05714307512558,5.072202841223474,8.936358622095,16.3366420835069,21.34735473010436,27.5008222250757,9,0,0
2009-01-10,2009,1,3.21,102.900001525879,0.029999999999999805,-0.010000000000000231,-0.14000000000000012,2.5999984741210085,-0.799995422362997,0.0012499999999999918,4.69,5.090000000000001,3.402857142857143,118.485714503697,6.165159833715894,11.23736267493935,15.1015184558109,25.31163581744223,33.31017260187077,10,0,0
2009-01-11,2009,1,3.4,117.699996948242,0.18999999999999995,0.21999999999999975,-0.14000000000000012,14.799995422362997,17.399993896484006,0.007916666666666664,4.5,4.9,3.382857142857143,116.79999978201728,10.79467571458497,16.95983554830084,22.03203838952432,35.25166565173954,42.97715343304997,11,0,0
2009-01-12,2009,1,3.45,122.300003051758,0.050000000000000266,0.2400000000000002,-0.21999999999999975,4.6000061035159945,19.40000152587899,0.0020833333333333446,4.45,4.8500000000000005,3.3514285714285714,114.21428680419929,4.322208222023058,15.11688393660801,21.28204377032391,39.27317346972983,45.67674055916103,12,0,0
2009-01-13,2009,1,3.66,139.199996948242,0.20999999999999996,0.26000000000000023,0.050000000000000266,16.89999389648399,21.499999999999986,0.008749999999999999,4.24,4.640000000000001,3.358571428571428,114.79999978201728,2.812603794606634,7.134812016629672,17.92948773121465,40.43128964843748,47.96821179511538,13,0,0
2009-01-14,2009,1,3.74,146.800003051758,0.08000000000000007,0.29000000000000004,0.3500000000000001,7.600006103516023,24.500000000000014,0.003333333333333336,4.16,4.5600000000000005,3.4085714285714284,118.985714503697,1.364403548206915,4.177007342813529,8.499215564836593,34.3954097352325,47.216507248256,14,0,0
2009-01-15,2009,1,3.92,162.800003051758,0.17999999999999972,0.2599999999999998,0.6999999999999997,16.0,23.600006103516023,0.0074999999999999884,3.9800000000000004,4.380000000000001,3.508571428571429,127.428572518485,0.6013706890014,1.965774237208295,4.778378031814935,31.13262464336236,47.55068228974037,15,0,0
2009-01-16,2009,1,3.82,154.0,-0.10000000000000009,0.07999999999999963,0.6399999999999997,-8.800003051758011,7.1999969482419885,-0.00416666666666667,4.08,4.48,3.6,135.10000065394814,3.481398041533375,4.082768730534755,5.447172278741675,29.54181984367226,50.88917457377659,16,0,0
2009-01-17,2009,1,3.77,149.199996948242,-0.04999999999999982,-0.1499999999999999,0.56,-4.8000030517580115,-13.600006103516023,-0.002083333333333326,4.130000000000001,4.530000000000001,3.6799999999999997,141.71428571428572,15.86509286270496,19.34649090423831,19.94786159323972,39.24175287266132,64.55338869010352,17,0,0
2009-01-18,2009,1,3.61,135.300003051758,-0.16000000000000014,-0.20999999999999996,0.20999999999999996,-13.899993896483977,-18.69999694824199,-0.006666666666666672,4.290000000000001,4.690000000000001,3.7100000000000004,144.2285723005023,1.88972110682559,17.75481396953053,21.23621201106391,30.33679826490194,65.58846391664144,18,0,0
2009-01-19,2009,1,3.34,113.5,-0.27,-0.43000000000000016,-0.11000000000000032,-21.80000305175801,-35.69999694824199,-0.011250000000000001,4.5600000000000005,4.960000000000001,3.694285714285715,142.971429007394,3.858580133157033,5.748301239982603,21.61339410268756,29.87317017603592,69.14634364576571,19,0,0
2009-01-20,2009,1,3.44,121.5,0.10000000000000009,-0.16999999999999993,-0.2200000000000002,8.0,-13.800003051758011,0.00416666666666667,4.460000000000001,4.860000000000001,3.662857142857143,140.44285801478802,2.050139807278153,5.908719940435166,7.798441047260759,29.11070618870744,69.54199583714488,20,0,0
2009-01-21,2009,1,3.56,130.899993896484,0.1200000000000001,0.2200000000000002,-0.18000000000000016,9.399993896484006,17.399993896484006,0.0050000000000000044,4.34,4.74,3.6371428571428575,138.17142813546315,1.696549964224727,3.74668977150286,7.605269904659896,29.44285260472525,63.83826233995772,21,0,0
2009-01-22,2009,1,3.71,144.199996948242,0.1499999999999999,0.27,-0.20999999999999996,13.300003051757983,22.69999694824199,0.006249999999999996,4.19,4.590000000000001,3.6071428571428568,135.5142844063894,1.584452596108996,3.281002560333703,5.33114236761186,30.42593451183284,61.55855915519518,22,0,0
2009-01-23,2009,1,3.84,155.699996948242,0.1299999999999999,0.2799999999999998,0.020000000000000018,11.5,24.800003051757983,0.0054166666666666625,4.0600000000000005,4.460000000000001,3.61,135.75714111328114,2.107318762243829,3.691771358352805,5.388321322577536,29.0518552325433,58.59367507621553,23,0,0
2009-01-24,2009,1,3.71,144.300003051758,-0.1299999999999999,0.0,-0.06000000000000005,-11.399993896483977,0.1000061035160229,-0.0054166666666666625,4.19,4.590000000000001,3.6014285714285714,135.05714198521198,1.371360117734352,3.478678879978161,5.06313147608716,14.55812248757269,53.79987536023398,24,0,0
2009-01-25,2009,1,3.71,143.5,0.0,-0.1299999999999999,0.10000000000000009,-0.8000030517580115,-12.199996948241989,0.0,4.19,4.590000000000001,3.6157142857142857,136.22857012067513,4.144198941265689,5.515559059000021,7.622877821243853,16.81260032201279,47.14939858691471,25,0,0
2009-01-26,2009,1,3.65,138.300003051758,-0.06000000000000005,-0.06000000000000005,0.31000000000000005,-5.1999969482419885,-6.0,-0.0025000000000000022,4.25,4.65,3.6599999999999997,139.7714276994977,6.220903941319396,10.36510288258506,11.73646300031942,19.17492413017515,49.04809430621104,26,0,0
2009-01-27,2009,1,3.73,145.199996948242,0.08000000000000007,0.020000000000000018,0.29000000000000004,6.899993896483977,1.6999969482419885,0.003333333333333336,4.17,4.57,3.7014285714285715,143.15714154924655,6.433804617798401,12.65470855911778,16.79890750038347,23.5585889406954,52.66929512940281,27,0,0
2009-01-28,2009,1,3.77,149.199996948242,0.040000000000000036,0.1200000000000001,0.20999999999999996,4.0,10.899993896483977,0.001666666666666668,4.130000000000001,4.530000000000001,3.731428571428571,145.7714276994977,0.7751416125264574,7.208946230324839,13.42985017164424,22.63718058899713,52.08003319372236,28,0,0
2009-01-29,2009,1,3.73,145.699996948242,-0.040000000000000036,0.0,0.020000000000000018,-3.5,0.5,-0.001666666666666668,4.17,4.57,3.7342857142857144,145.98571341378343,6.787473285664328,7.562614898190766,13.99641951598917,27.84020127855246,58.26613579038528,29,0,0
2009-01-30,2009,1,3.6,134.300003051758,-0.1299999999999999,-0.16999999999999993,-0.23999999999999977,-11.399993896483977,-14.899993896483977,-0.0054166666666666625,4.300000000000001,4.700000000000001,3.7,142.92857142857142,1.253605685005284,8.041078970669592,8.816220583196053,26.98648820131392,56.03834343385719,30,0,0
2009-01-31,2009,1,3.64,137.699996948242,0.040000000000000036,-0.08999999999999986,-0.06999999999999984,3.399993896483977,-8.0,0.001666666666666668,4.26,4.66,3.6900000000000004,141.98571341378343,1.110182403266383,2.363788088271647,9.15126137393598,26.72531048684595,41.28343297441862,31,0,0
2009-02-01,2009,2,3.64,137.5,0.0,0.040000000000000036,-0.06999999999999984,-0.19999694824198855,3.1999969482419885,0.0,4.26,4.66,3.6799999999999997,141.12857055664057,3.892170960428365,5.002353363694728,6.255959048700015,26.47328250600863,43.28588282802139,32,0,0
2009-02-02,2009,2,3.53,128.699996948242,-0.11000000000000032,-0.11000000000000032,-0.1200000000000001,-8.800003051758011,-9.0,-0.004583333333333346,4.370000000000001,4.770000000000001,3.662857142857143,139.75714111328114,1.090219824300797,4.982390784729143,6.092573187995528,21.34259838899003,40.51752251916515,33,0,0
2009-02-03,2009,2,3.69,142.399993896484,0.16000000000000014,0.04999999999999982,-0.040000000000000036,13.699996948242017,4.8999938964840055,0.006666666666666672,4.210000000000001,4.610000000000001,3.6571428571428575,139.3571406773157,0.1632621356529139,1.253481959953691,5.14565292038206,15.07205590684454,38.63064484753992,34,0,0
2009-02-04,2009,2,3.63,136.600006103516,-0.06000000000000005,0.10000000000000009,-0.14000000000000012,-5.799987792968011,7.900009155274006,-0.0025000000000000022,4.2700000000000005,4.670000000000001,3.6371428571428575,137.55714198521198,1.4033835205528,1.566645656205695,2.656865480506495,15.70029781487088,38.33747840386799,35,0,0
2009-02-05,2009,2,3.78,150.300003051758,0.1499999999999999,0.08999999999999986,0.04999999999999982,13.699996948242017,7.900009155274006,0.006249999999999996,4.120000000000001,4.520000000000001,3.6442857142857146,138.21428571428572,3.834641129034563,5.238024649587344,5.401286785240261,12.74746565824112,40.58766693679355,36,0,0
2009-02-06,2009,2,3.78,149.800003051758,0.0,0.1499999999999999,0.17999999999999972,-0.5,13.199996948242017,0.0,4.120000000000001,4.520000000000001,3.6699999999999995,140.42857142857142,1.187844505759227,5.022485634793771,6.425869155346573,12.68170447899506,39.66819268030896,37,0,0
2009-02-07,2009,2,3.68,141.0,-0.09999999999999964,-0.09999999999999964,0.040000000000000036,-8.800003051758011,-9.300003051758011,-0.004166666666666652,4.220000000000001,4.620000000000001,3.6757142857142853,140.90000043596544,2.979183727047895,4.167028232807102,8.00166936184167,14.55070580277657,41.2760162896225,38,0,0
2009-02-08,2009,2,3.59,133.300003051758,-0.0900000000000003,-0.18999999999999995,-0.050000000000000266,-7.6999969482419885,-16.5,-0.0037500000000000124,4.3100000000000005,4.710000000000001,3.668571428571428,140.30000087193088,3.237483089252506,6.216666816300381,7.40451132205961,13.89601793160072,40.36930043760931,39,0,0
2009-02-09,2009,2,3.36,115.099998474121,-0.22999999999999998,-0.3200000000000003,-0.16999999999999993,-18.200004577637017,-25.900001525879006,-0.009583333333333333,4.540000000000001,4.940000000000001,3.644285714285714,138.35714394705644,3.969801075664826,7.207284164917312,10.18646789196521,16.77559918296474,38.11819757195475,40,0,0
2009-02-10,2009,2,3.5,126.0,0.14000000000000012,-0.08999999999999986,-0.18999999999999995,10.900001525879006,-7.3000030517580115,0.005833333333333339,4.4,4.800000000000001,3.617142857142857,136.01428767613015,6.822881270584183,10.79268234624899,14.0301654355015,23.43521831789601,38.50727422474053,41,0,0
2009-02-11,2009,2,3.68,140.899993896484,0.18000000000000016,0.3200000000000003,0.050000000000000266,14.899993896484006,25.79999542236301,0.007500000000000007,4.220000000000001,4.620000000000001,3.6242857142857146,136.62857164655415,1.699884573553101,8.522765844137265,12.49256691980209,23.73171937089631,39.43201718576717,42,0,0
2009-02-12,2009,2,3.89,160.199996948242,0.20999999999999996,0.3900000000000001,0.11000000000000032,19.300003051757983,34.19999694824199,0.008749999999999999,4.01,4.41,3.6399999999999997,138.042856488909,0.5461202652145408,2.246004838767622,9.068886109351808,20.44319850707629,33.19066416531739,43,0,0
2009-02-13,2009,2,3.94,165.0,0.04999999999999982,0.2599999999999998,0.16000000000000014,4.8000030517580115,24.100006103515994,0.002083333333333326,3.9600000000000004,4.360000000000001,3.662857142857143,140.21428462437214,1.15225169155133,1.698371956765851,3.398256530318956,20.40760569286839,33.08931017186343,44,0,0
2009-02-14,2009,2,3.67,140.5,-0.27,-0.2200000000000002,-0.010000000000000231,-24.5,-19.69999694824199,-0.011250000000000001,4.23,4.630000000000001,3.661428571428572,140.14285605294359,1.697785100874925,2.850036792426236,3.39615705764078,19.12620706669543,33.67691286947198,45,0,0
2009-02-15,2009,2,3.52,127.900001525879,-0.1499999999999999,-0.41999999999999993,-0.06999999999999984,-12.599998474120994,-37.099998474120994,-0.006249999999999996,4.380000000000001,4.780000000000001,3.6514285714285717,139.3714272635323,3.754152186816217,5.451937287691122,6.604188979242456,19.64287616425914,33.53889409585982,46,0,0
